mask60.png,180,144,Mouth,"[[ 68 111]
 [ 70 106]
 [ 74 104]
 [ 77 105]
 [ 81 104]
 [ 85 105]
 [ 89 110]
 [ 86 114]
 [ 81 115]
 [ 78 116]
 [ 74 115]
 [ 71 114]]"
mask61.png,180,144,Mouth,"[[ 67 109]
 [ 70 105]
 [ 74 104]
 [ 78 105]
 [ 81 104]
 [ 85 105]
 [ 90 108]
 [ 86 112]
 [ 81 113]
 [ 78 114]
 [ 74 114]
 [ 71 112]]"
mask62.png,180,144,Mouth,"[[ 66 108]
 [ 71 106]
 [ 75 104]
 [ 78 105]
 [ 81 105]
 [ 84 106]
 [ 87 108]
 [ 84 111]
 [ 80 111]
 [ 77 112]
 [ 74 111]
 [ 70 110]]"
mask63.png,180,144,Mouth,"[[ 65 109]
 [ 71 106]
 [ 75 105]
 [ 78 105]
 [ 81 105]
 [ 84 106]
 [ 87 108]
 [ 84 111]
 [ 81 111]
 [ 78 112]
 [ 75 112]
 [ 70 111]]"
mask64.png,180,144,Mouth,"[[ 66 109]
 [ 71 106]
 [ 75 104]
 [ 78 105]
 [ 81 105]
 [ 84 106]
 [ 87 108]
 [ 84 111]
 [ 81 111]
 [ 78 111]
 [ 75 111]
 [ 71 111]]"
mask65.png,180,144,Mouth,"[[ 67 108]
 [ 72 106]
 [ 76 105]
 [ 79 105]
 [ 81 105]
 [ 84 106]
 [ 87 108]
 [ 84 110]
 [ 81 111]
 [ 78 111]
 [ 76 111]
 [ 72 110]]"
mask66.png,180,144,Mouth,"[[ 68 108]
 [ 72 105]
 [ 75 104]
 [ 78 104]
 [ 81 104]
 [ 84 105]
 [ 87 108]
 [ 84 111]
 [ 81 112]
 [ 78 112]
 [ 75 112]
 [ 71 110]]"
mask67.png,180,144,Mouth,"[[ 68 106]
 [ 71 104]
 [ 76 102]
 [ 78 103]
 [ 82 103]
 [ 85 104]
 [ 88 107]
 [ 85 110]
 [ 82 111]
 [ 78 112]
 [ 75 111]
 [ 71 110]]"
mask68.png,180,144,Mouth,"[[ 66 108]
 [ 71 105]
 [ 75 104]
 [ 78 105]
 [ 81 104]
 [ 84 105]
 [ 86 108]
 [ 83 111]
 [ 80 112]
 [ 78 112]
 [ 75 112]
 [ 71 111]]"
mask69.png,180,144,Mouth,"[[ 68 106]
 [ 71 103]
 [ 76 102]
 [ 78 102]
 [ 81 102]
 [ 85 104]
 [ 87 107]
 [ 85 111]
 [ 81 112]
 [ 78 112]
 [ 75 112]
 [ 71 110]]"
mask70.png,180,144,Mouth,"[[ 68 106]
 [ 72 103]
 [ 75 102]
 [ 78 103]
 [ 81 102]
 [ 84 104]
 [ 87 106]
 [ 84 109]
 [ 81 111]
 [ 78 111]
 [ 75 110]
 [ 71 108]]"
mask71.png,180,144,Mouth,"[[ 66 104]
 [ 70 103]
 [ 75 102]
 [ 77 103]
 [ 80 102]
 [ 84 104]
 [ 87 106]
 [ 83 108]
 [ 80 108]
 [ 77 109]
 [ 74 108]
 [ 70 107]]"
mask72.png,180,144,Mouth,"[[ 66 104]
 [ 70 103]
 [ 74 102]
 [ 77 103]
 [ 80 102]
 [ 83 104]
 [ 86 106]
 [ 83 108]
 [ 79 109]
 [ 76 109]
 [ 74 108]
 [ 70 107]]"
mask73.png,180,144,Mouth,"[[ 66 104]
 [ 70 103]
 [ 74 102]
 [ 77 103]
 [ 80 103]
 [ 83 104]
 [ 86 106]
 [ 83 108]
 [ 80 109]
 [ 76 109]
 [ 74 108]
 [ 70 107]]"
mask74.png,180,144,Mouth,"[[ 66 104]
 [ 70 103]
 [ 74 102]
 [ 77 103]
 [ 80 102]
 [ 83 104]
 [ 86 106]
 [ 83 108]
 [ 79 109]
 [ 76 109]
 [ 74 108]
 [ 70 107]]"
mask75.png,180,144,Mouth,"[[ 76 104]
 [ 80 103]
 [ 84 102]
 [ 86 103]
 [ 89 102]
 [ 92 103]
 [ 95 104]
 [ 92 107]
 [ 89 108]
 [ 86 108]
 [ 84 108]
 [ 80 107]]"
mask76.png,180,144,Mouth,"[[ 75 104]
 [ 80 103]
 [ 83 102]
 [ 86 102]
 [ 88 101]
 [ 92 103]
 [ 95 104]
 [ 92 107]
 [ 89 108]
 [ 86 108]
 [ 83 108]
 [ 80 107]]"
mask77.png,180,144,Mouth,"[[ 76 105]
 [ 80 102]
 [ 84 101]
 [ 86 102]
 [ 89 101]
 [ 92 103]
 [ 95 104]
 [ 92 107]
 [ 89 108]
 [ 86 109]
 [ 84 108]
 [ 80 107]]"
mask78.png,180,144,Mouth,"[[ 76 104]
 [ 80 103]
 [ 84 101]
 [ 86 102]
 [ 89 101]
 [ 92 103]
 [ 95 104]
 [ 92 107]
 [ 89 108]
 [ 86 108]
 [ 84 108]
 [ 80 107]]"
mask79.png,180,144,Mouth,"[[ 76 104]
 [ 79 101]
 [ 83 100]
 [ 86 101]
 [ 89 100]
 [ 93 102]
 [ 96 104]
 [ 93 107]
 [ 89 108]
 [ 86 109]
 [ 83 108]
 [ 79 107]]"
mask80.png,180,144,Mouth,"[[ 75 105]
 [ 79 102]
 [ 83 100]
 [ 86 101]
 [ 89 101]
 [ 93 102]
 [ 95 105]
 [ 93 109]
 [ 89 111]
 [ 86 111]
 [ 83 111]
 [ 79 109]]"
mask81.png,180,144,Mouth,"[[ 76 104]
 [ 80 102]
 [ 84 101]
 [ 86 102]
 [ 89 101]
 [ 92 103]
 [ 95 104]
 [ 92 107]
 [ 89 108]
 [ 86 108]
 [ 83 108]
 [ 79 107]]"
mask82.png,180,144,Mouth,"[[ 75 103]
 [ 79 101]
 [ 83 100]
 [ 86 101]
 [ 88 100]
 [ 92 101]
 [ 95 103]
 [ 92 105]
 [ 88 106]
 [ 85 106]
 [ 83 106]
 [ 79 105]]"
mask83.png,180,144,Mouth,"[[ 75 103]
 [ 79 102]
 [ 83 101]
 [ 86 101]
 [ 88 101]
 [ 92 102]
 [ 95 103]
 [ 92 106]
 [ 89 107]
 [ 86 107]
 [ 83 106]
 [ 79 105]]"
mask84.png,180,144,Mouth,"[[ 75 103]
 [ 79 102]
 [ 83 101]
 [ 86 101]
 [ 89 101]
 [ 92 102]
 [ 95 104]
 [ 92 106]
 [ 88 106]
 [ 86 106]
 [ 83 106]
 [ 79 105]]"
mask85.png,180,144,Mouth,"[[ 70 103]
 [ 74 101]
 [ 78 100]
 [ 80 101]
 [ 83 100]
 [ 87 101]
 [ 90 103]
 [ 87 106]
 [ 84 107]
 [ 81 107]
 [ 78 107]
 [ 74 106]]"
mask86.png,180,144,Mouth,"[[ 71 102]
 [ 74  99]
 [ 78  98]
 [ 81  99]
 [ 84  98]
 [ 87  99]
 [ 90 102]
 [ 87 105]
 [ 84 106]
 [ 81 107]
 [ 79 106]
 [ 75 105]]"
mask87.png,180,144,Mouth,"[[ 73 101]
 [ 76  99]
 [ 80  98]
 [ 82  98]
 [ 85  98]
 [ 88  99]
 [ 91 100]
 [ 88 103]
 [ 85 104]
 [ 83 105]
 [ 80 104]
 [ 77 103]]"
mask88.png,180,144,Mouth,"[[ 72  99]
 [ 76  97]
 [ 80  96]
 [ 82  96]
 [ 85  96]
 [ 88  97]
 [ 91  99]
 [ 88 101]
 [ 85 102]
 [ 83 102]
 [ 80 102]
 [ 76 102]]"
mask89.png,180,144,Mouth,"[[ 68 100]
 [ 70  95]
 [ 74  93]
 [ 77  94]
 [ 80  93]
 [ 83  95]
 [ 86 101]
 [ 83 103]
 [ 79 104]
 [ 76 105]
 [ 73 104]
 [ 70 103]]"
mask90.png,180,144,Mouth,"[[ 68 101]
 [ 71  97]
 [ 74  94]
 [ 77  95]
 [ 80  94]
 [ 84  97]
 [ 87 102]
 [ 83 104]
 [ 80 105]
 [ 76 106]
 [ 73 105]
 [ 70 104]]"
mask91.png,180,144,Mouth,"[[ 67 101]
 [ 70  97]
 [ 74  94]
 [ 77  95]
 [ 80  94]
 [ 84  96]
 [ 88 101]
 [ 84 105]
 [ 80 107]
 [ 77 107]
 [ 73 107]
 [ 70 105]]"
mask92.png,180,144,Mouth,"[[ 69 108]
 [ 71 102]
 [ 74  99]
 [ 78  99]
 [ 81  98]
 [ 85 101]
 [ 89 107]
 [ 85 111]
 [ 81 112]
 [ 78 113]
 [ 74 113]
 [ 71 112]]"
mask93.png,180,144,Mouth,"[[ 72 105]
 [ 75 100]
 [ 78  97]
 [ 81  97]
 [ 84  96]
 [ 87  99]
 [ 90 105]
 [ 87 107]
 [ 84 108]
 [ 81 109]
 [ 78 108]
 [ 75 107]]"
mask94.png,180,144,Mouth,"[[ 73 101]
 [ 76  97]
 [ 80  95]
 [ 83  95]
 [ 86  95]
 [ 90  96]
 [ 92 100]
 [ 90 103]
 [ 86 104]
 [ 83 104]
 [ 80 104]
 [ 76 103]]"
mask95.png,180,144,Mouth,"[[ 70 110]
 [ 74 109]
 [ 78 108]
 [ 81 109]
 [ 83 108]
 [ 87 109]
 [ 90 110]
 [ 87 113]
 [ 84 114]
 [ 81 115]
 [ 78 114]
 [ 74 113]]"
mask96.png,180,144,Mouth,"[[ 70 110]
 [ 74 109]
 [ 78 107]
 [ 81 108]
 [ 83 107]
 [ 87 109]
 [ 90 110]
 [ 87 114]
 [ 84 116]
 [ 81 116]
 [ 78 116]
 [ 74 114]]"
mask97.png,180,144,Mouth,"[[ 71 111]
 [ 74 109]
 [ 78 108]
 [ 81 109]
 [ 83 108]
 [ 87 109]
 [ 90 111]
 [ 87 114]
 [ 84 115]
 [ 81 116]
 [ 78 115]
 [ 75 114]]"
mask98.png,180,144,Mouth,"[[ 69 110]
 [ 73 108]
 [ 77 107]
 [ 80 108]
 [ 83 107]
 [ 87 108]
 [ 90 110]
 [ 87 114]
 [ 84 116]
 [ 80 116]
 [ 77 116]
 [ 73 114]]"
mask99.png,180,144,Mouth,"[[ 70 111]
 [ 74 109]
 [ 78 107]
 [ 81 108]
 [ 83 107]
 [ 87 109]
 [ 90 110]
 [ 87 114]
 [ 84 115]
 [ 81 116]
 [ 78 115]
 [ 74 114]]"
mask100.png,180,144,Mouth,"[[ 70 110]
 [ 74 108]
 [ 78 107]
 [ 81 108]
 [ 83 107]
 [ 87 109]
 [ 90 110]
 [ 87 114]
 [ 84 116]
 [ 81 116]
 [ 77 116]
 [ 73 114]]"
mask101.png,180,144,Mouth,"[[ 70 110]
 [ 73 108]
 [ 77 107]
 [ 80 108]
 [ 83 107]
 [ 87 108]
 [ 90 110]
 [ 87 113]
 [ 84 114]
 [ 81 114]
 [ 78 114]
 [ 74 113]]"
mask102.png,180,144,Mouth,"[[ 70 103]
 [ 73 100]
 [ 76  99]
 [ 79  99]
 [ 82  99]
 [ 85 100]
 [ 88 103]
 [ 85 106]
 [ 82 107]
 [ 79 107]
 [ 77 107]
 [ 73 106]]"
mask103.png,180,144,Mouth,"[[ 72 103]
 [ 74 100]
 [ 78  98]
 [ 80  99]
 [ 83  98]
 [ 86 100]
 [ 88 103]
 [ 86 106]
 [ 83 107]
 [ 81 107]
 [ 78 107]
 [ 75 106]]"
mask104.png,180,144,Mouth,"[[ 71 103]
 [ 74 100]
 [ 77  99]
 [ 80  99]
 [ 83  98]
 [ 86 100]
 [ 89 103]
 [ 86 106]
 [ 83 107]
 [ 80 107]
 [ 78 107]
 [ 74 105]]"
mask105.png,180,144,Mouth,"[[ 70 103]
 [ 73 100]
 [ 76  98]
 [ 79  99]
 [ 82  98]
 [ 86 100]
 [ 88 103]
 [ 86 107]
 [ 82 108]
 [ 79 108]
 [ 76 108]
 [ 73 106]]"
mask106.png,180,144,Mouth,"[[ 69 102]
 [ 73 101]
 [ 76  99]
 [ 79 100]
 [ 82  99]
 [ 85 100]
 [ 89 102]
 [ 85 105]
 [ 82 106]
 [ 79 107]
 [ 77 106]
 [ 73 105]]"
mask107.png,180,144,Mouth,"[[ 70 102]
 [ 73 101]
 [ 77  99]
 [ 79 100]
 [ 82  99]
 [ 85 100]
 [ 88 102]
 [ 85 105]
 [ 82 106]
 [ 80 107]
 [ 77 107]
 [ 73 105]]"
mask108.png,180,144,Mouth,"[[ 71 103]
 [ 73 101]
 [ 77  99]
 [ 79 100]
 [ 82  99]
 [ 85 100]
 [ 88 102]
 [ 86 105]
 [ 83 107]
 [ 80 107]
 [ 77 107]
 [ 74 106]]"
mask109.png,180,144,Mouth,"[[ 69 103]
 [ 72 100]
 [ 76  99]
 [ 79  99]
 [ 81  99]
 [ 85 100]
 [ 88 102]
 [ 85 106]
 [ 82 107]
 [ 79 107]
 [ 76 107]
 [ 73 106]]"
mask110.png,180,144,Mouth,"[[ 69 102]
 [ 72 101]
 [ 76 100]
 [ 79 100]
 [ 81  99]
 [ 85 100]
 [ 88 102]
 [ 85 105]
 [ 82 106]
 [ 79 106]
 [ 76 106]
 [ 73 105]]"
mask111.png,180,144,Mouth,"[[ 69 102]
 [ 73 101]
 [ 77 100]
 [ 79 100]
 [ 82  99]
 [ 85 101]
 [ 89 102]
 [ 86 105]
 [ 82 106]
 [ 80 106]
 [ 77 106]
 [ 73 105]]"
